el-3,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-10-25 13:23:45,24.5,39.0,9.6,010104085
994,2024-11-15 05:53:45,22.5,5.0,-19.0
995,2024-11-15 06:23:45,22.5,3.5,-23.0
996,2024-11-15 06:53:45,22.5,5.0,-19.0
997,2024-11-15 07:23:45,22.5,5.0,-19.0
998,2024-11-15 07:53:45,22.0,5.0,-19.3
999,2024-11-15 08:23:45,22.5,5.0,-19.0
1000,2024-11-15 08:53:45,22.0,5.0,-19.3
1001,2024-11-15 09:23:45,22.5,5.0,-19.0
1002,2024-11-15 09:53:45,22.5,4.0,-21.5
1003,2024-11-15 10:23:45,22.5,4.0,-21.5
1004,2024-11-15 10:53:45,22.5,5.0,-19.0
1005,2024-11-15 11:23:45,22.5,4.0,-21.5
1006,2024-11-15 11:53:45,22.5,4.0,-21.5
1007,2024-11-15 12:23:45,22.5,5.0,-19.0
1008,2024-11-15 12:53:45,22.5,5.0,-19.0
1009,2024-11-15 13:23:45,22.5,5.0,-19.0
1010,2024-11-15 13:53:45,22.5,5.0,-19.0
1011,2024-11-15 14:23:45,22.5,5.0,-19.0
1012,2024-11-15 14:53:45,22.5,5.0,-19.0
1013,2024-11-15 15:23:45,22.5,3.5,-23.0
1014,2024-11-15 15:53:45,22.5,4.0,-21.5
1015,2024-11-15 16:23:45,22.5,4.0,-21.5
1016,2024-11-15 16:53:45,22.5,5.0,-19.0
1017,2024-11-15 17:23:45,22.5,5.0,-19.0
1018,2024-11-15 17:53:45,22.5,5.0,-19.0
1019,2024-11-15 18:23:45,22.5,5.0,-19.0
1020,2024-11-15 18:53:45,22.5,5.0,-19.0
1021,2024-11-15 19:23:45,22.5,5.0,-19.0
1022,2024-11-15 19:53:45,22.5,4.0,-21.5
1023,2024-11-15 20:23:45,22.5,5.0,-19.0
1024,2024-11-15 20:53:45,22.5,5.0,-19.0
1025,2024-11-15 21:23:45,22.5,5.0,-19.0
1026,2024-11-15 21:53:45,22.5,5.0,-19.0
1027,2024-11-15 22:23:45,22.5,4.0,-21.5
1028,2024-11-15 22:53:45,22.5,5.0,-19.0
1029,2024-11-15 23:23:45,22.5,5.0,-19.0
1030,2024-11-15 23:53:45,22.5,5.0,-19.0
1031,2024-11-16 00:23:45,22.5,5.0,-19.0
1032,2024-11-16 00:53:45,22.5,5.0,-19.0
1033,2024-11-16 01:23:45,22.5,4.0,-21.5
1034,2024-11-16 01:53:45,22.5,4.0,-21.5
1035,2024-11-16 02:23:45,22.5,5.0,-19.0
1036,2024-11-16 02:53:45,22.5,4.0,-21.5
1037,2024-11-16 03:23:45,22.5,5.0,-19.0
1038,2024-11-16 03:53:45,22.5,3.5,-23.0
1039,2024-11-16 04:23:45,22.5,4.0,-21.5
1040,2024-11-16 04:53:45,22.5,5.0,-19.0
1041,2024-11-16 05:23:45,22.5,4.0,-21.5
1042,2024-11-16 05:53:45,22.5,5.0,-19.0
1043,2024-11-16 06:23:45,22.5,5.0,-19.0
1044,2024-11-16 06:53:45,22.5,4.0,-21.5
1045,2024-11-16 07:23:45,22.5,5.0,-19.0
1046,2024-11-16 07:53:45,22.5,5.0,-19.0
1047,2024-11-16 08:23:45,22.5,4.0,-21.5
1048,2024-11-16 08:53:45,22.5,5.0,-19.0
1049,2024-11-16 09:23:45,22.5,5.0,-19.0
1050,2024-11-16 09:53:45,22.5,5.0,-19.0
1051,2024-11-16 10:23:45,22.5,4.0,-21.5
1052,2024-11-16 10:53:45,22.5,5.0,-19.0
1053,2024-11-16 11:23:45,22.5,5.0,-19.0
1054,2024-11-16 11:53:45,22.5,5.0,-19.0
1055,2024-11-16 12:23:45,22.5,5.0,-19.0
1056,2024-11-16 12:53:45,22.5,5.0,-19.0
1057,2024-11-16 13:23:45,22.5,4.0,-21.5
1058,2024-11-16 13:53:45,22.5,4.0,-21.5
1059,2024-11-16 14:23:45,22.5,5.0,-19.0
1060,2024-11-16 14:53:45,22.5,5.0,-19.0
1061,2024-11-16 15:23:45,22.5,5.0,-19.0
1062,2024-11-16 15:53:45,22.5,5.0,-19.0
1063,2024-11-16 16:23:45,22.5,5.0,-19.0
1064,2024-11-16 16:53:45,22.5,5.0,-19.0
1065,2024-11-16 17:23:45,22.5,4.0,-21.5
1066,2024-11-16 17:53:45,22.5,4.0,-21.5
1067,2024-11-16 18:23:45,22.5,5.0,-19.0
1068,2024-11-16 18:53:45,22.5,5.0,-19.0
1069,2024-11-16 19:23:45,22.5,5.0,-19.0
1070,2024-11-16 19:53:45,22.5,5.0,-19.0
1071,2024-11-16 20:23:45,22.5,5.0,-19.0
1072,2024-11-16 20:53:45,22.5,4.0,-21.5
1073,2024-11-16 21:23:45,22.5,4.0,-21.5
1074,2024-11-16 21:53:45,22.5,5.0,-19.0
1075,2024-11-16 22:23:45,22.5,5.0,-19.0
1076,2024-11-16 22:53:45,22.5,5.0,-19.0
1077,2024-11-16 23:23:45,22.5,5.0,-19.0
1078,2024-11-16 23:53:45,22.5,4.0,-21.5
1079,2024-11-17 00:23:45,22.5,5.0,-19.0
1080,2024-11-17 00:53:45,22.5,5.0,-19.0
1081,2024-11-17 01:23:45,22.5,4.0,-21.5
1082,2024-11-17 01:53:45,22.5,4.0,-21.5
1083,2024-11-17 02:23:45,22.5,4.0,-21.5
1084,2024-11-17 02:53:45,22.0,5.0,-19.3
1085,2024-11-17 03:23:45,22.0,4.0,-21.9
1086,2024-11-17 03:53:45,22.0,4.0,-21.9
1087,2024-11-17 04:23:45,22.5,5.0,-19.0
1088,2024-11-17 04:53:45,22.0,4.0,-21.9
1089,2024-11-17 05:23:45,22.0,5.0,-19.3
1090,2024-11-17 05:53:45,22.0,4.0,-21.9
1091,2024-11-17 06:23:45,22.0,5.0,-19.3
1092,2024-11-17 06:53:45,22.0,5.0,-19.3
1093,2024-11-17 07:23:45,22.0,5.0,-19.3
1094,2024-11-17 07:53:45,22.0,4.0,-21.9
1095,2024-11-17 08:23:45,22.0,5.0,-19.3
1096,2024-11-17 08:53:45,22.0,5.0,-19.3
1097,2024-11-17 09:23:45,22.0,5.0,-19.3
1098,2024-11-17 09:53:45,22.0,5.0,-19.3
1099,2024-11-17 10:23:45,22.0,5.0,-19.3
1100,2024-11-17 10:53:45,22.0,5.0,-19.3
1101,2024-11-17 11:23:45,22.0,5.0,-19.3
1102,2024-11-17 11:53:45,22.0,4.0,-21.9
1103,2024-11-17 12:23:45,22.5,5.0,-19.0
1104,2024-11-17 12:53:45,22.5,5.0,-19.0
1105,2024-11-17 13:23:45,22.5,5.0,-19.0
1106,2024-11-17 13:53:45,22.5,5.0,-19.0
1107,2024-11-17 14:23:45,22.5,5.0,-19.0
1108,2024-11-17 14:53:45,22.5,5.0,-19.0
1109,2024-11-17 15:23:45,22.5,5.0,-19.0
1110,2024-11-17 15:53:45,22.5,4.0,-21.5
1111,2024-11-17 16:23:45,22.5,5.0,-19.0
1112,2024-11-17 16:53:45,22.5,5.0,-19.0
1113,2024-11-17 17:23:45,22.5,5.0,-19.0
1114,2024-11-17 17:53:45,22.5,5.0,-19.0
1115,2024-11-17 18:23:45,22.5,5.0,-19.0
1116,2024-11-17 18:53:45,22.5,5.0,-19.0
1117,2024-11-17 19:23:45,22.5,5.0,-19.0
1118,2024-11-17 19:53:45,22.5,5.0,-19.0
1119,2024-11-17 20:23:45,22.5,5.0,-19.0
1120,2024-11-17 20:53:45,22.5,5.0,-19.0
1121,2024-11-17 21:23:45,22.5,5.0,-19.0
1122,2024-11-17 21:53:45,22.5,5.0,-19.0
1123,2024-11-17 22:23:45,22.5,5.0,-19.0
1124,2024-11-17 22:53:45,22.5,5.0,-19.0
1125,2024-11-17 23:23:45,22.5,5.0,-19.0
1126,2024-11-17 23:53:45,22.5,5.0,-19.0
1127,2024-11-18 00:23:45,22.5,5.0,-19.0
1128,2024-11-18 00:53:45,22.5,5.0,-19.0
1129,2024-11-18 01:23:45,22.5,5.0,-19.0
1130,2024-11-18 01:53:45,22.5,5.0,-19.0
1131,2024-11-18 02:23:45,22.5,5.0,-19.0
1132,2024-11-18 02:53:45,22.5,5.0,-19.0
1133,2024-11-18 03:23:45,22.5,5.0,-19.0
1134,2024-11-18 03:53:45,22.5,5.0,-19.0
1135,2024-11-18 04:23:45,22.5,5.0,-19.0
1136,2024-11-18 04:53:45,22.5,5.0,-19.0
1137,2024-11-18 05:23:45,22.5,5.0,-19.0
1138,2024-11-18 05:53:45,22.5,5.0,-19.0
1139,2024-11-18 06:23:45,22.5,4.0,-21.5
1140,2024-11-18 06:53:45,22.5,4.0,-21.5
1141,2024-11-18 07:23:45,22.5,5.0,-19.0
1142,2024-11-18 07:53:45,22.5,5.0,-19.0
1143,2024-11-18 08:23:45,22.5,5.0,-19.0
1144,2024-11-18 08:53:45,22.5,5.0,-19.0
1145,2024-11-18 09:23:45,22.5,5.0,-19.0
1146,2024-11-18 09:53:45,22.5,5.0,-19.0
1147,2024-11-18 10:23:45,22.5,5.0,-19.0
1148,2024-11-18 10:53:45,22.5,5.0,-19.0
1149,2024-11-18 11:23:45,22.5,5.0,-19.0
1150,2024-11-18 11:53:45,22.5,5.0,-19.0
1151,2024-11-18 12:23:45,22.5,5.0,-19.0
1152,2024-11-18 12:53:45,22.5,5.0,-19.0
1153,2024-11-18 13:23:45,22.5,5.0,-19.0
1154,2024-11-18 13:53:45,22.5,5.0,-19.0
1155,2024-11-18 14:23:45,22.5,5.0,-19.0
1156,2024-11-18 14:53:45,22.5,5.0,-19.0
1157,2024-11-18 15:23:45,22.5,5.0,-19.0
1158,2024-11-18 15:53:45,22.5,5.0,-19.0
1159,2024-11-18 16:23:45,22.5,5.0,-19.0
1160,2024-11-18 16:53:45,22.5,5.0,-19.0
1161,2024-11-18 17:23:45,22.5,5.0,-19.0
1162,2024-11-18 17:53:45,22.5,5.0,-19.0
1163,2024-11-18 18:23:45,22.5,5.0,-19.0
1164,2024-11-18 18:53:45,22.5,5.0,-19.0
1165,2024-11-18 19:23:45,22.5,5.0,-19.0
1166,2024-11-18 19:53:45,22.5,5.0,-19.0
1167,2024-11-18 20:23:45,22.5,5.0,-19.0
1168,2024-11-18 20:53:45,22.5,5.0,-19.0
1169,2024-11-18 21:23:45,22.5,5.0,-19.0
1170,2024-11-18 21:53:45,22.5,5.0,-19.0
1171,2024-11-18 22:23:45,22.5,5.0,-19.0
1172,2024-11-18 22:53:45,22.5,4.0,-21.5
1173,2024-11-18 23:23:45,22.5,5.0,-19.0
1174,2024-11-18 23:53:45,22.5,5.0,-19.0
1175,2024-11-19 00:23:45,22.5,5.0,-19.0
1176,2024-11-19 00:53:45,22.5,5.0,-19.0
1177,2024-11-19 01:23:45,22.5,5.0,-19.0
1178,2024-11-19 01:53:45,22.5,5.0,-19.0
1179,2024-11-19 02:23:45,22.5,5.0,-19.0
1180,2024-11-19 02:53:45,22.5,5.0,-19.0
1181,2024-11-19 03:23:45,22.5,5.0,-19.0
1182,2024-11-19 03:53:45,22.5,5.0,-19.0
1183,2024-11-19 04:23:45,22.5,5.0,-19.0
1184,2024-11-19 04:53:45,22.5,5.0,-19.0
1185,2024-11-19 05:23:45,22.5,5.0,-19.0
1186,2024-11-19 05:53:45,22.5,5.0,-19.0
1187,2024-11-19 06:23:45,22.5,5.0,-19.0
1188,2024-11-19 06:53:45,22.5,5.0,-19.0
1189,2024-11-19 07:23:45,22.5,5.0,-19.0
1190,2024-11-19 07:53:45,22.5,5.0,-19.0
1191,2024-11-19 08:23:45,22.5,5.0,-19.0
1192,2024-11-19 08:53:45,22.5,5.0,-19.0
1193,2024-11-19 09:23:45,22.5,5.0,-19.0
1194,2024-11-19 09:53:45,22.5,5.0,-19.0
1195,2024-11-19 10:23:45,22.5,5.0,-19.0
1196,2024-11-19 10:53:45,22.5,5.0,-19.0
1197,2024-11-19 11:23:45,22.5,5.0,-19.0
1198,2024-11-19 11:53:45,22.5,5.0,-19.0
1199,2024-11-19 12:23:45,22.5,5.0,-19.0
1200,2024-11-19 12:53:45,22.5,5.0,-19.0
1201,2024-11-19 13:23:45,22.5,5.0,-19.0
1202,2024-11-19 13:53:45,22.5,5.0,-19.0
1203,2024-11-19 14:23:45,22.5,5.0,-19.0
1204,2024-11-19 14:53:45,22.5,5.0,-19.0
1205,2024-11-19 15:23:45,22.5,5.0,-19.0
1206,2024-11-19 15:53:45,22.5,5.0,-19.0
1207,2024-11-19 16:23:45,22.5,5.0,-19.0
1208,2024-11-19 16:53:45,22.5,5.0,-19.0
1209,2024-11-19 17:23:45,22.5,5.0,-19.0
1210,2024-11-19 17:53:45,22.5,4.0,-21.5
1211,2024-11-19 18:23:45,22.5,5.0,-19.0
1212,2024-11-19 18:53:45,22.5,5.0,-19.0
1213,2024-11-19 19:23:45,22.5,5.0,-19.0
1214,2024-11-19 19:53:45,22.5,5.0,-19.0
1215,2024-11-19 20:23:45,22.5,5.0,-19.0
1216,2024-11-19 20:53:45,22.5,5.0,-19.0
1217,2024-11-19 21:23:45,22.5,5.0,-19.0
1218,2024-11-19 21:53:45,22.5,5.0,-19.0
1219,2024-11-19 22:23:45,22.5,5.0,-19.0
1220,2024-11-19 22:53:45,22.5,5.0,-19.0
1221,2024-11-19 23:23:45,22.5,5.0,-19.0
1222,2024-11-19 23:53:45,22.5,5.0,-19.0
1223,2024-11-20 00:23:45,22.5,5.0,-19.0
1224,2024-11-20 00:53:45,22.5,5.0,-19.0
1225,2024-11-20 01:23:45,22.5,5.0,-19.0
1226,2024-11-20 01:53:45,22.5,5.0,-19.0
1227,2024-11-20 02:23:45,22.5,5.0,-19.0
1228,2024-11-20 02:53:45,22.5,5.0,-19.0
1229,2024-11-20 03:23:45,22.5,5.0,-19.0
1230,2024-11-20 03:53:45,22.5,5.0,-19.0
1231,2024-11-20 04:23:45,22.5,5.0,-19.0
1232,2024-11-20 04:53:45,22.5,5.0,-19.0
1233,2024-11-20 05:23:45,22.5,5.0,-19.0
1234,2024-11-20 05:53:45,22.5,5.0,-19.0
1235,2024-11-20 06:23:45,22.5,5.0,-19.0
1236,2024-11-20 06:53:45,22.5,5.0,-19.0
1237,2024-11-20 07:23:45,22.5,5.0,-19.0
1238,2024-11-20 07:53:45,22.5,5.0,-19.0
1239,2024-11-20 08:23:45,22.5,5.0,-19.0
1240,2024-11-20 08:53:45,22.5,5.0,-19.0
1241,2024-11-20 09:23:45,22.5,5.0,-19.0
1242,2024-11-20 09:53:45,22.5,5.0,-19.0
1243,2024-11-20 10:23:45,22.5,5.0,-19.0
1244,2024-11-20 10:53:45,22.5,5.0,-19.0
1245,2024-11-20 11:23:45,22.5,5.0,-19.0
1246,2024-11-20 11:53:45,22.5,5.0,-19.0
1247,2024-11-20 12:23:45,22.5,5.0,-19.0
1248,2024-11-20 12:53:45,22.5,5.0,-19.0
1249,2024-11-20 13:23:45,22.5,5.0,-19.0
1250,2024-11-20 13:53:45,22.5,5.0,-19.0
1251,2024-11-20 14:23:45,22.5,5.0,-19.0
1252,2024-11-20 14:53:45,22.5,5.0,-19.0
1253,2024-11-20 15:23:45,22.5,5.0,-19.0
1254,2024-11-20 15:53:45,22.5,5.0,-19.0
1255,2024-11-20 16:23:45,22.5,5.0,-19.0
1256,2024-11-20 16:53:45,22.5,5.0,-19.0
1257,2024-11-20 17:23:45,22.5,5.0,-19.0
1258,2024-11-20 17:53:45,22.5,5.0,-19.0
1259,2024-11-20 18:23:45,22.5,5.0,-19.0
1260,2024-11-20 18:53:45,22.5,5.0,-19.0
1261,2024-11-20 19:23:45,22.5,5.0,-19.0
1262,2024-11-20 19:53:45,22.5,5.0,-19.0
1263,2024-11-20 20:23:45,22.0,5.0,-19.3
1264,2024-11-20 20:53:45,22.0,5.0,-19.3
1265,2024-11-20 21:23:45,22.0,5.0,-19.3
1266,2024-11-20 21:53:45,22.0,5.0,-19.3
1267,2024-11-20 22:23:45,22.0,5.0,-19.3
1268,2024-11-20 22:53:45,22.0,5.0,-19.3
1269,2024-11-20 23:23:45,22.0,5.0,-19.3
1270,2024-11-20 23:53:45,22.0,5.0,-19.3
1271,2024-11-21 00:23:45,22.0,5.0,-19.3
1272,2024-11-21 00:53:45,22.0,5.0,-19.3
1273,2024-11-21 01:23:45,22.0,5.0,-19.3
1274,2024-11-21 01:53:45,22.0,5.0,-19.3
1275,2024-11-21 02:23:45,22.0,5.0,-19.3
1276,2024-11-21 02:53:45,22.0,5.0,-19.3
1277,2024-11-21 03:23:45,22.0,5.0,-19.3
1278,2024-11-21 03:53:45,22.0,5.0,-19.3
1279,2024-11-21 04:23:45,22.0,5.0,-19.3
1280,2024-11-21 04:53:45,22.0,5.0,-19.3
1281,2024-11-21 05:23:45,22.0,5.0,-19.3
1282,2024-11-21 05:53:45,22.0,5.0,-19.3
1283,2024-11-21 06:23:45,22.0,5.0,-19.3
1284,2024-11-21 06:53:45,22.0,5.0,-19.3
1285,2024-11-21 07:23:45,22.0,5.0,-19.3
1286,2024-11-21 07:53:45,22.0,5.0,-19.3
1287,2024-11-21 08:23:45,22.0,5.0,-19.3
1288,2024-11-21 08:53:45,22.0,5.0,-19.3
1289,2024-11-21 09:23:45,22.0,5.0,-19.3
1290,2024-11-21 09:53:45,22.0,5.0,-19.3
1291,2024-11-21 10:23:45,22.0,5.0,-19.3
1292,2024-11-21 10:53:45,22.0,5.0,-19.3
1293,2024-11-21 11:23:45,22.0,5.0,-19.3
1294,2024-11-21 11:53:45,22.0,5.0,-19.3
1295,2024-11-21 12:23:45,22.0,5.0,-19.3
