sample,component,times,KV_model,strain_corrected,strain_experiment
1_sRL-037-121-656,exy,2024-07-05 06:10:48.500,1.611563112098166,1.5979874661607187,1.5979874661607187
1_sRL-037-121-656,exy,2024-07-05 09:10:49.000,1.615623340669582,1.616186832701387,1.616186832701387
1_sRL-037-121-656,exy,2024-07-05 12:10:48.500,1.6195970098841113,1.6475009858719971,1.6475009858719971
1_sRL-037-121-656,exy,2024-07-05 15:10:48.500,1.6234933192570766,1.6577255876898382,1.6577255876898382
1_sRL-037-121-656,exy,2024-07-05 18:10:48.500,1.6273195653937071,1.6720981202420773,1.6720981202420773
1_sRL-037-121-656,exy,2024-07-05 21:10:48.500,1.6310822323109477,1.648794905438724,1.648794905438724
1_sRL-037-121-656,exy,2024-07-06 00:10:49.000,1.634787114228108,1.609757870837649,1.609757870837649
1_sRL-037-121-656,exy,2024-07-06 03:10:48.500,1.6384385834772714,1.657119910727387,1.657119910727387
1_sRL-037-121-656,exy,2024-07-06 06:10:49.000,1.6420415613116932,1.6654494437095546,1.6654494437095546
1_sRL-037-121-656,exy,2024-07-06 09:10:49.000,1.6455992387809508,1.6937884378085057,1.6937884378085057
1_sRL-037-121-656,exy,2024-07-06 12:10:49.000,1.6491150045182312,1.5933411251429546,1.5933411251429546
1_sRL-037-121-656,exy,2024-07-06 15:10:49.000,1.6525916706855805,1.6856841076781124,1.6856841076781124
1_sRL-037-121-656,exy,2024-07-06 18:10:49.000,1.656031697193789,1.701133140031672,1.701133140031672
1_sRL-037-121-656,exy,2024-07-06 21:10:49.500,1.6594373970849863,1.6514206363914088,1.6514206363914088
1_sRL-037-121-656,exy,2024-07-07 00:10:49.500,1.6628103492219135,1.6359909065443763,1.6359909065443763
1_sRL-037-121-656,exy,2024-07-07 03:10:49.500,1.6661523800772233,1.6543656767587154,1.6543656767587154
1_sRL-037-121-656,exy,2024-07-07 06:10:49.500,1.6694649625293478,1.7644550358705886,1.7644550358705886
1_sRL-037-121-656,exy,2024-07-07 09:10:49.500,1.6727494009462138,1.765455339210476,1.765455339210476
1_sRL-037-121-656,exy,2024-07-07 12:10:49.500,1.6760068541200805,1.7480765247184125,1.7480765247184125
1_sRL-037-121-656,exy,2024-07-07 15:10:49.500,1.6792383550157277,1.7006918594244094,1.7006918594244094
1_sRL-037-121-656,exy,2024-07-07 18:10:49.500,1.6824448277757449,1.759946096430134,1.759946096430134
1_sRL-037-121-656,exy,2024-07-07 21:10:49.500,1.6856271023648712,1.776285286701404,1.776285286701404
1_sRL-037-121-656,exy,2024-07-08 00:10:49.500,1.6887859271821333,1.818320677353849,1.818320677353849
1_sRL-037-121-656,exy,2024-07-08 03:10:49.500,1.6919219799237304,1.7442668196507252,1.7442668196507252
1_sRL-037-121-656,exy,2024-07-08 06:10:49.500,1.695035876940223,1.7204019692864612,1.7204019692864612
1_sRL-037-121-656,exy,2024-07-08 09:10:49.500,1.6981281812976348,1.8105446129124505,1.8105446129124505
1_sRL-037-121-656,exy,2024-07-08 12:10:49.500,1.7011994097229015,1.7233635969229666,1.7233635969229666
1_sRL-037-121-656,exy,2024-07-08 15:10:49.500,1.7042500385889565,1.7703402715611634,1.7703402715611634
1_sRL-037-121-656,exy,2024-07-08 18:10:49.500,1.7072805090731213,1.68843101125797,1.68843101125797
1_sRL-037-121-656,exy,2024-07-08 21:10:49.500,1.7102912316038488,1.7444117644835193,1.7444117644835193
1_sRL-037-121-656,exy,2024-07-09 00:10:49.500,1.713282589694843,1.709783239545795,1.709783239545795
1_sRL-037-121-656,exy,2024-07-09 03:10:49.500,1.7162549432517877,1.7825306876270817,1.7825306876270817
1_sRL-037-121-656,exy,2024-07-09 06:10:49.500,1.7192086314250477,1.7168836685792033,1.7168836685792033
1_sRL-037-121-656,exy,2024-07-09 09:10:50.000,1.7221441105471227,1.8057758544347033,1.8057758544347033
1_sRL-037-121-656,exy,2024-07-09 12:10:49.500,1.7250612788797426,1.8097124735355021,1.8097124735355021
1_sRL-037-121-656,exy,2024-07-09 15:10:50.000,1.7279609670378469,1.7823130738665134,1.7823130738665134
1_sRL-037-121-656,exy,2024-07-09 18:10:50.000,1.7308430486883382,1.7923263204201298,1.7923263204201298
1_sRL-037-121-656,exy,2024-07-09 21:10:50.500,1.733708056950741,1.8162224717349311,1.8162224717349311
1_sRL-037-121-656,exy,2024-07-10 00:10:50.000,1.7365558511527919,1.820115538676483,1.820115538676483
1_sRL-037-121-656,exy,2024-07-10 03:10:50.500,1.7393872055852677,1.7940457252720488,1.7940457252720488
1_sRL-037-121-656,exy,2024-07-10 06:10:50.500,1.7422019644775286,1.7500176747846024,1.7500176747846024
1_sRL-037-121-656,exy,2024-07-10 09:10:50.500,1.745000490397621,1.819558864232228,1.819558864232228
1_sRL-037-121-656,exy,2024-07-10 12:10:50.500,1.7477830076223735,1.8514947742779158,1.8514947742779158
1_sRL-037-121-656,exy,2024-07-10 15:10:50.500,1.750549734179307,1.8145099796009454,1.8145099796009454
1_sRL-037-121-656,exy,2024-07-10 18:10:50.500,1.7533008823530447,1.7933098735153092,1.7933098735153092
1_sRL-037-121-656,exy,2024-07-10 21:10:50.500,1.7560366591265921,1.8745343945906134,1.8745343945906134
1_sRL-037-121-656,exy,2024-07-11 00:10:50.500,1.7587572665664812,1.8699215069447463,1.8699215069447463
1_sRL-037-121-656,exy,2024-07-11 03:10:50.500,1.7614629021595105,1.87966706392338,1.87966706392338
1_sRL-037-121-656,exy,2024-07-11 06:10:50.500,1.7641537591077532,1.8590594643758906,1.8590594643758906
1_sRL-037-121-656,exy,2024-07-11 09:10:50.500,1.7668300265875674,1.780626992877967,1.780626992877967
1_sRL-037-121-656,exy,2024-07-11 12:10:50.500,1.769491889977543,1.8817965506407293,1.8817965506407293
1_sRL-037-121-656,exy,2024-07-11 15:10:50.500,1.7721395310596422,1.8288468611757176,1.8288468611757176
1_sRL-037-121-656,exy,2024-07-11 18:10:51.000,1.7747732498005946,1.919558653755105,1.919558653755105
1_sRL-037-121-656,exy,2024-07-11 21:10:51.000,1.777392977458213,1.8384155282242785,1.8384155282242785
1_sRL-037-121-656,exy,2024-07-12 00:10:50.500,1.7799988879294726,1.8718536098876954,1.8718536098876954
1_sRL-037-121-656,exy,2024-07-12 03:10:50.500,1.7825913914955696,1.8675779473069531,1.8675779473069531
1_sRL-037-121-656,exy,2024-07-12 06:10:51.000,1.785170652396388,1.8024383454495285,1.8024383454495285
1_sRL-037-121-656,exy,2024-07-12 09:10:51.000,1.7877365951563688,1.7885330082781095,1.7885330082781095
1_sRL-037-121-656,exy,2024-07-12 12:10:51.000,1.790289500127963,1.78806992347195,1.78806992347195
1_sRL-037-121-656,exy,2024-07-12 15:10:51.500,1.792829642644665,1.841312993282917,1.841312993282917
1_sRL-037-121-656,exy,2024-07-12 18:10:51.000,1.7953568263198676,1.8491108538396643,1.8491108538396643
1_sRL-037-121-656,exy,2024-07-12 21:10:51.500,1.7978716722308286,1.8351065741421537,1.8351065741421537
1_sRL-037-121-656,exy,2024-07-13 00:10:51.500,1.8003739808952803,1.8598582158516457,1.8598582158516457
1_sRL-037-121-656,exy,2024-07-13 03:10:51.500,1.8028640173464774,1.8702519705757494,1.8702519705757494
1_sRL-037-121-656,exy,2024-07-13 06:10:51.500,1.8053419276260019,1.7617757416684727,1.7617757416684727
1_sRL-037-121-656,exy,2024-07-13 09:10:51.500,1.8078078555478234,1.7923770183164531,1.7923770183164531
1_sRL-037-121-656,exy,2024-07-13 12:10:51.500,1.810261942746624,1.8945751696304576,1.8945751696304576
1_sRL-037-121-656,exy,2024-07-13 15:10:51.500,1.8127043287232876,1.8577492605497448,1.8577492605497448
1_sRL-037-121-656,exy,2024-07-13 18:10:51.500,1.8151351508878806,1.738610600515113,1.738610600515113
1_sRL-037-121-656,exy,2024-07-13 21:10:51.500,1.8175545446004207,1.8547208863414826,1.8547208863414826
1_sRL-037-121-656,exy,2024-07-14 00:10:51.500,1.8199626432096823,1.8376345579084339,1.8376345579084339
1_sRL-037-121-656,exy,2024-07-14 03:10:51.500,1.8223595780902602,1.7887255613311894,1.7887255613311894
1_sRL-037-121-656,exy,2024-07-14 06:10:51.500,1.8247454786780777,1.8138992448430766,1.8138992448430766
1_sRL-037-121-656,exy,2024-07-14 09:10:51.500,1.8271204725045038,1.8704800713348606,1.8704800713348606
1_sRL-037-121-656,exy,2024-07-14 12:10:51.500,1.8294846852292173,1.7863603922061027,1.7863603922061027
1_sRL-037-121-656,exy,2024-07-14 15:10:52.500,1.8318384581040845,1.801866822018397,1.801866822018397
1_sRL-037-121-656,exy,2024-07-14 18:10:51.500,1.834181260843164,1.8284611877521084,1.8284611877521084
1_sRL-037-121-656,exy,2024-07-14 21:10:51.500,1.8365138659739053,1.8462869901077992,1.8462869901077992
1_sRL-037-121-656,exy,2024-07-15 00:10:52.500,1.8388363891001172,1.7405791782917566,1.7405791782917566
1_sRL-037-121-656,exy,2024-07-15 03:10:51.500,1.8411483033135596,1.7653876314999424,1.7653876314999424
1_sRL-037-121-656,exy,2024-07-15 06:10:51.500,1.8434503673437557,1.7761004553065256,1.7761004553065256
1_sRL-037-121-656,exy,2024-07-15 09:10:52.000,1.8457425859179215,1.7784365558996613,1.7784365558996613
1_sRL-037-121-656,exy,2024-07-15 12:10:51.500,1.8480247531258982,1.8094622506093003,1.8094622506093003
1_sRL-037-121-656,exy,2024-07-15 15:10:52.000,1.8502974017539924,1.806319116449197,1.806319116449197
1_sRL-037-121-656,exy,2024-07-15 18:10:52.500,1.8525604285867705,1.8282416510669142,1.8282416510669142
1_sRL-037-121-656,exy,2024-07-15 21:10:52.500,1.8548138365110869,1.796824274353322,1.796824274353322
1_sRL-037-121-656,exy,2024-07-16 00:10:52.500,1.857057835948536,1.756530988242598,1.756530988242598
1_sRL-037-121-656,exy,2024-07-16 03:10:52.500,1.8592925308144845,1.8185951615793778,1.8185951615793778
1_sRL-037-121-656,exy,2024-07-16 06:10:52.500,1.8615180235279623,1.9432531458705746,1.9432531458705746
1_sRL-037-121-656,exy,2024-07-16 09:10:52.500,1.8637344150343385,1.9492258292592983,1.9492258292592983
1_sRL-037-121-656,exy,2024-07-16 12:10:52.500,1.8659418048276009,1.851317891186082,1.851317891186082
1_sRL-037-121-656,exy,2024-07-16 15:10:52.500,1.8681402909722393,1.848781681404119,1.848781681404119
1_sRL-037-121-656,exy,2024-07-16 18:10:52.500,1.870329970124758,1.8520259536399302,1.8520259536399302
1_sRL-037-121-656,exy,2024-07-16 21:10:52.500,1.8725109375548192,1.7791623707052453,1.7791623707052453
1_sRL-037-121-656,exy,2024-07-17 00:10:52.500,1.8746832871660417,1.8376451435293149,1.8376451435293149
1_sRL-037-121-656,exy,2024-07-17 03:10:52.500,1.8768471115164536,1.8522815258024148,1.8522815258024148
1_sRL-037-121-656,exy,2024-07-17 06:10:52.500,1.8790025018386154,1.8060274734349344,1.8060274734349344
1_sRL-037-121-656,exy,2024-07-17 09:10:52.500,1.8811495480594171,1.8213460596259008,1.8213460596259008
1_sRL-037-121-656,exy,2024-07-17 12:10:52.500,1.8832883388195647,1.8436635033852675,1.8436635033852675
1_sRL-037-121-656,exy,2024-07-17 15:10:52.500,1.8854189614927548,1.82988860994784,1.82988860994784
1_sRL-037-121-656,exy,2024-07-17 18:10:53.000,1.887541600284551,1.815634709725965,1.815634709725965
1_sRL-037-121-656,exy,2024-07-17 21:10:53.000,1.8896561435626857,1.7961742218863663,1.7961742218863663
1_sRL-037-121-656,exy,2024-07-18 00:10:53.000,1.8917627734640523,1.7848955763588419,1.7848955763588419
1_sRL-037-121-656,exy,2024-07-18 03:10:53.000,1.8938615724801144,1.9051073690068718,1.9051073690068718
1_sRL-037-121-656,exy,2024-07-18 06:10:53.500,1.8959527185565221,1.8819186017946639,1.8819186017946639
1_sRL-037-121-656,exy,2024-07-18 09:10:53.000,1.8980360019621267,1.9256010538722075,1.9256010538722075
1_sRL-037-121-656,exy,2024-07-18 12:10:53.000,1.9001117916030796,1.834187001103836,1.834187001103836
1_sRL-037-121-656,exy,2024-07-18 15:10:53.500,1.9021801643237228,1.836775434724562,1.836775434724562
1_sRL-037-121-656,exy,2024-07-18 18:10:53.500,1.9042410054058276,1.8522860645853565,1.8522860645853565
1_sRL-037-121-656,exy,2024-07-18 21:10:53.500,1.9062944864713827,1.8509592129891677,1.8509592129891677
1_sRL-037-121-656,exy,2024-07-19 00:10:53.500,1.908340682140901,1.8306118290406441,1.8306118290406441
1_sRL-037-121-656,exy,2024-07-19 03:10:53.500,1.910379665976227,1.8210838561330034,1.8210838561330034
1_sRL-037-121-656,exy,2024-07-19 06:10:53.500,1.9124115104962343,1.9811372663548852,1.9811372663548852
1_sRL-037-121-656,exy,2024-07-19 09:10:53.500,1.9144362871922866,1.9731000059224293,1.9731000059224293
1_sRL-037-121-656,exy,2024-07-19 12:10:53.500,1.9164540665434717,1.8796065108535494,1.8796065108535494
1_sRL-037-121-656,exy,2024-07-19 15:10:53.500,1.9184649180316018,1.8228291008092217,1.8228291008092217
1_sRL-037-121-656,exy,2024-07-19 18:10:53.500,1.920468910155991,1.8278099594823598,1.8278099594823598
1_sRL-037-121-656,exy,2024-07-19 21:10:54.500,1.9224662950615627,1.854609807859221,1.854609807859221
1_sRL-037-121-656,exy,2024-07-20 00:10:54.000,1.9244566774823957,1.903279984598089,1.903279984598089
1_sRL-037-121-656,exy,2024-07-20 03:10:53.500,1.9264404009065714,1.9028760736492087,1.9028760736492087
1_sRL-037-121-656,exy,2024-07-20 06:10:54.000,1.9284177128104454,1.9478659811546408,1.9478659811546408
1_sRL-037-121-656,exy,2024-07-20 09:10:54.000,1.9303884019244213,1.9764315434288937,1.9764315434288937
1_sRL-037-121-656,exy,2024-07-20 12:10:54.500,1.9323527136285057,1.9807260602738908,1.9807260602738908
1_sRL-037-121-656,exy,2024-07-20 15:10:54.500,1.9343105280702069,1.912817794488514,1.912817794488514
1_sRL-037-121-656,exy,2024-07-20 18:10:54.000,1.9362619072804823,1.8178205790884583,1.8178205790884583
1_sRL-037-121-656,exy,2024-07-20 21:10:54.000,1.9382070922350456,1.9333514370972165,1.9333514370972165
1_sRL-037-121-656,exy,2024-07-21 00:10:54.000,1.9401460518817812,1.8560447287745485,1.8560447287745485
1_sRL-037-121-656,exy,2024-07-21 03:10:54.500,1.9420789341662834,1.88907343363231,1.88907343363231
1_sRL-037-121-656,exy,2024-07-21 06:10:54.500,1.9440056179132983,1.984215041100455,1.984215041100455
1_sRL-037-121-656,exy,2024-07-21 09:10:54.500,1.9459262497217573,1.896719065027787,1.896719065027787
1_sRL-037-121-656,exy,2024-07-21 12:10:54.500,1.9478408857698069,1.8739877929965694,1.8739877929965694
1_sRL-037-121-656,exy,2024-07-21 15:10:54.500,1.9497495814500516,1.9521414223305216,1.9521414223305216
1_sRL-037-121-656,exy,2024-07-21 18:10:54.500,1.9516523913811736,1.9052492086888333,1.9052492086888333
1_sRL-037-121-656,exy,2024-07-21 21:10:54.500,1.9535493694193806,1.9364892439943027,1.9364892439943027
1_sRL-037-121-656,exy,2024-07-22 00:10:54.500,1.9554405686696794,1.902225018730324,1.902225018730324
1_sRL-037-121-656,exy,2024-07-22 03:10:54.500,1.957326041496987,1.8673008014876942,1.8673008014876942
1_sRL-037-121-656,exy,2024-07-22 06:10:54.500,1.9592058395370742,1.9241648649608514,1.9241648649608514
1_sRL-037-121-656,exy,2024-07-22 09:10:54.500,1.961080013707343,1.9560920431845386,1.9560920431845386
1_sRL-037-121-656,exy,2024-07-22 12:10:54.500,1.9629486142174475,1.915595919361589,1.915595919361589
1_sRL-037-121-656,exy,2024-07-22 15:10:54.500,1.9648116905797597,1.9424130311175982,1.9424130311175982
1_sRL-037-121-656,exy,2024-07-22 18:10:54.500,1.9666692916196684,1.8382402579672323,1.8382402579672323
1_sRL-037-121-656,exy,2024-07-22 21:10:55.000,1.96852155110963,1.9297294650585153,1.9297294650585153
1_sRL-037-121-656,exy,2024-07-23 00:10:54.500,1.9703682596597105,1.9058815597936003,1.9058815597936003
1_sRL-037-121-656,exy,2024-07-23 03:10:54.500,1.9722097209663505,1.9425494144499194,1.9425494144499194
1_sRL-037-121-656,exy,2024-07-23 06:10:55.000,1.9740459804695671,1.893027256249744,1.893027256249744
1_sRL-037-121-656,exy,2024-07-23 09:10:55.000,1.9758769136947452,1.9054877311744571,1.9054877311744571
1_sRL-037-121-656,exy,2024-07-23 12:10:54.500,1.977702566278202,1.9948472375050865,1.9948472375050865
1_sRL-037-121-656,exy,2024-07-23 15:10:55.500,1.9795233198959838,1.919219663723417,1.919219663723417
1_sRL-037-121-656,exy,2024-07-23 18:10:55.500,1.9813387964438958,2.0023356927544524,2.0023356927544524
1_sRL-037-121-656,exy,2024-07-23 21:10:55.000,1.9831491241154433,1.9354557083734165,1.9354557083734165
1_sRL-037-121-656,exy,2024-07-24 00:10:55.500,1.9849545964966406,1.8859296253108282,1.8859296253108282
1_sRL-037-121-656,exy,2024-07-24 03:10:55.500,1.9867550043977242,2.027306388691808,2.027306388691808
1_sRL-037-121-656,exy,2024-07-24 06:10:55.000,1.9885503898394805,2.0357997853618537,2.0357997853618537
1_sRL-037-121-656,exy,2024-07-24 09:10:55.000,1.9903409598331492,2.0096521948007418,2.0096521948007418
1_sRL-037-121-656,exy,2024-07-24 12:10:55.500,1.9921267539090746,1.9337506576680161,1.9337506576680161
1_sRL-037-121-656,exy,2024-07-24 15:10:55.500,1.9939076463834937,2.006428126905586,2.006428126905586
1_sRL-037-121-656,exy,2024-07-24 18:10:55.500,1.99568375915727,1.9940374821612543,1.9940374821612543
1_sRL-037-121-656,exy,2024-07-24 21:10:55.500,1.997455130813814,2.0049774531829474,2.0049774531829474
1_sRL-037-121-656,exy,2024-07-25 00:10:55.500,1.999221799410933,1.9929421761106914,1.9929421761106914
1_sRL-037-121-656,exy,2024-07-25 03:10:55.500,2.0009838024885824,2.0372830522596437,2.0372830522596437
1_sRL-037-121-656,exy,2024-07-25 06:10:55.500,2.0027411770765036,1.9763035550659684,1.9763035550659684
1_sRL-037-121-656,exy,2024-07-25 09:10:55.500,2.0044939597017466,2.0076099440877586,2.0076099440877586
1_sRL-037-121-656,exy,2024-07-25 12:10:55.500,2.006242186396081,1.9164949249000494,1.9164949249000494
1_sRL-037-121-656,exy,2024-07-25 15:10:55.500,2.0079858927032976,1.9797090305438432,1.9797090305438432
1_sRL-037-121-656,exy,2024-07-25 18:10:55.500,2.009725113686401,1.9776675273612754,1.9776675273612754
1_sRL-037-121-656,exy,2024-07-25 21:10:55.500,2.0114598839346933,2.0010171870196722,2.0010171870196722
1_sRL-037-121-656,exy,2024-07-26 00:10:55.500,2.0131902375707567,1.998305429076983,1.998305429076983
1_sRL-037-121-656,exy,2024-07-26 03:10:55.500,2.0149162082573273,1.9457485428365597,1.9457485428365597
1_sRL-037-121-656,exy,2024-07-26 06:10:55.500,2.016637829204072,1.999072158937356,1.999072158937356
1_sRL-037-121-656,exy,2024-07-26 09:10:55.500,2.018355133174259,2.080625916604231,2.080625916604231
1_sRL-037-121-656,exy,2024-07-26 12:10:55.500,2.0200681524913318,2.0156719198199804,2.0156719198199804
1_sRL-037-121-656,exy,2024-07-26 15:10:55.500,2.021776919045389,2.046612578696636,2.046612578696636
1_sRL-037-121-656,exy,2024-07-26 18:10:56.000,2.023481543116453,1.884911957794605,1.884911957794605
1_sRL-037-121-656,exy,2024-07-26 21:10:56.000,2.0251818979199037,1.9401366038274939,1.9401366038274939
1_sRL-037-121-656,exy,2024-07-27 00:10:56.500,2.026878171527011,1.8835689067599926,1.8835689067599926
1_sRL-037-121-656,exy,2024-07-27 03:10:56.500,2.028570237103378,1.9416446466804473,1.9416446466804473
1_sRL-037-121-656,exy,2024-07-27 06:10:56.500,2.030258203089753,1.9387277628448245,1.9387277628448245
1_sRL-037-121-656,exy,2024-07-27 09:10:56.000,2.031942021042443,2.053142563614264,2.053142563614264
1_sRL-037-121-656,exy,2024-07-27 12:10:56.500,2.0336219535846296,1.9040864817716694,1.9040864817716694
1_sRL-037-121-656,exy,2024-07-27 15:10:56.500,2.0352977957683493,1.9939395227717616,1.9939395227717616
1_sRL-037-121-656,exy,2024-07-27 18:10:56.500,2.0369696537239177,2.0185332837126686,2.0185332837126686
1_sRL-037-121-656,exy,2024-07-27 21:10:56.500,2.0386375553436213,2.0887185207760344,2.0887185207760344
1_sRL-037-121-656,exy,2024-07-28 00:10:56.500,2.040301528151587,2.118236142532065,2.118236142532065
1_sRL-037-121-656,exy,2024-07-28 03:10:56.500,2.0419615993091935,2.0589883469402004,2.0589883469402004
1_sRL-037-121-656,exy,2024-07-28 06:10:56.500,2.0436177956204,2.048133526251101,2.048133526251101
1_sRL-037-121-656,exy,2024-07-28 09:10:56.500,2.0452701435369973,2.111227737726233,2.111227737726233
1_sRL-037-121-656,exy,2024-07-28 12:10:56.500,2.046918669163781,2.113897473983424,2.113897473983424
1_sRL-037-121-656,exy,2024-07-28 15:10:56.500,2.048563398263648,2.0724085100139162,2.0724085100139162
1_sRL-037-121-656,exy,2024-07-28 18:10:56.500,2.0502043562626153,2.1135648100613076,2.1135648100613076
1_sRL-037-121-656,exy,2024-07-28 21:10:56.500,2.051841568254767,2.1358862976272963,2.1358862976272963
1_sRL-037-121-656,exy,2024-07-29 00:10:57.000,2.053475134545931,2.125130949972009,2.125130949972009
1_sRL-037-121-656,exy,2024-07-29 03:10:56.500,2.0551048529644476,2.0650789528392863,2.0650789528392863
1_sRL-037-121-656,exy,2024-07-29 06:10:57.500,2.0567311246514386,2.0517332086183906,2.0517332086183906
1_sRL-037-121-656,exy,2024-07-29 09:10:56.500,2.0583534466900177,2.066068850831332,2.066068850831332
1_sRL-037-121-656,exy,2024-07-29 12:10:56.500,2.059972293778677,1.9930254105480778,1.9930254105480778
1_sRL-037-121-656,exy,2024-07-29 15:10:57.000,2.0615876134190616,2.0653332795776604,2.0653332795776604
1_sRL-037-121-656,exy,2024-07-29 18:10:57.000,2.063199278955321,2.09923800772603,2.09923800772603
1_sRL-037-121-656,exy,2024-07-29 21:10:57.500,2.064807462226055,2.0794058125900214,2.0794058125900214
1_sRL-037-121-656,exy,2024-07-30 00:10:57.500,2.06641203665059,2.0839011231383813,2.0839011231383813
1_sRL-037-121-656,exy,2024-07-30 03:10:57.500,2.0680130987916425,2.126483821272215,2.126483821272215
1_sRL-037-121-656,exy,2024-07-30 06:10:57.000,2.0696105965169522,2.029991519753571,2.029991519753571
1_sRL-037-121-656,exy,2024-07-30 09:10:57.500,2.0712047729409777,2.0647257189652635,2.0647257189652635
1_sRL-037-121-656,exy,2024-07-30 12:10:57.500,2.072795427617119,2.0394328431965323,2.0394328431965323
1_sRL-037-121-656,exy,2024-07-30 15:10:57.500,2.0743826553535767,2.097435883462713,2.097435883462713
1_sRL-037-121-656,exy,2024-07-30 18:10:57.500,2.075966476811375,2.0299333350639546,2.0299333350639546
1_sRL-037-121-656,exy,2024-07-30 21:10:57.500,2.077546912389442,2.047099409662092,2.047099409662092
1_sRL-037-121-656,exy,2024-07-31 00:10:57.500,2.079123982228443,2.073872042706675,2.073872042706675
1_sRL-037-121-656,exy,2024-07-31 03:10:57.500,2.0806977062145546,2.1238257791474786,2.1238257791474786
1_sRL-037-121-656,exy,2024-07-31 06:10:58.000,2.08226817661009,2.1529199396368917,2.1529199396368917
1_sRL-037-121-656,exy,2024-07-31 09:10:57.500,2.0838351949226572,2.2051471843798347,2.2051471843798347
1_sRL-037-121-656,exy,2024-07-31 12:10:57.500,2.085398998177782,2.172685159290993,2.172685159290993
1_sRL-037-121-656,exy,2024-07-31 15:10:57.500,2.086959532653453,2.040978359860426,2.040978359860426
1_sRL-037-121-656,exy,2024-07-31 18:10:58.000,2.0885168890396795,2.0658376977220163,2.0658376977220163
1_sRL-037-121-656,exy,2024-07-31 21:10:58.000,2.090070941579665,2.1335156722770168,2.1335156722770168
1_sRL-037-121-656,exy,2024-08-01 00:10:58.000,2.0916217806508994,2.113713208107956,2.113713208107956
1_sRL-037-121-656,exy,2024-08-01 03:10:58.000,2.0931694242330625,2.1009672618936768,2.1009672618936768
1_sRL-037-121-656,exy,2024-08-01 06:10:58.000,2.094713890082913,2.0570532615548567,2.0570532615548567
1_sRL-037-121-656,exy,2024-08-01 09:10:58.500,2.096255267021394,2.1155726019183536,2.1155726019183536
1_sRL-037-121-656,exy,2024-08-01 12:10:58.500,2.09779342965631,2.0740637639424837,2.0740637639424837
1_sRL-037-121-656,exy,2024-08-01 15:10:58.500,2.0993284665247187,2.0479006989223945,2.0479006989223945
1_sRL-037-121-656,exy,2024-08-01 18:10:58.500,2.1008603945237185,2.149864159820606,2.149864159820606
1_sRL-037-121-656,exy,2024-08-01 21:10:58.500,2.102389230343269,2.119067875526104,2.119067875526104
1_sRL-037-121-656,exy,2024-08-02 00:10:58.500,2.103914990469207,2.1311684889452653,2.1311684889452653
1_sRL-037-121-656,exy,2024-08-02 03:10:58.500,2.1054376911862205,2.0680643228959705,2.0680643228959705
1_sRL-037-121-656,exy,2024-08-02 06:10:58.500,2.106957348580776,2.1461658028484543,2.1461658028484543
1_sRL-037-121-656,exy,2024-08-02 09:10:58.500,2.1084739785440063,2.129141714660085,2.129141714660085
1_sRL-037-121-656,exy,2024-08-02 12:10:58.500,2.109987596774546,2.0742968157295283,2.0742968157295283
1_sRL-037-121-656,exy,2024-08-02 15:10:58.500,2.111498218781339,2.131029296687621,2.131029296687621
1_sRL-037-121-656,exy,2024-08-02 18:10:58.500,2.113005859886391,2.146342257467157,2.146342257467157
1_sRL-037-121-656,exy,2024-08-02 21:10:59.000,2.1145106048199604,2.080458951685413,2.080458951685413
1_sRL-037-121-656,exy,2024-08-03 00:10:59.500,2.1160123986732793,2.1068024923345696,2.1068024923345696
1_sRL-037-121-656,exy,2024-08-03 03:10:59.500,2.117511186905124,2.225211317529688,2.225211317529688
1_sRL-037-121-656,exy,2024-08-03 06:10:59.000,2.119006984523285,2.1928440417473816,2.1928440417473816
1_sRL-037-121-656,exy,2024-08-03 09:10:59.000,2.1204999444606694,2.2240327421178705,2.2240327421178705
1_sRL-037-121-656,exy,2024-08-03 12:10:59.000,2.121990011652719,2.121095556737777,2.121095556737777
1_sRL-037-121-656,exy,2024-08-03 15:10:59.000,2.1234772001867444,2.223340017769438,2.223340017769438
1_sRL-037-121-656,exy,2024-08-03 18:10:59.000,2.1249615239837585,2.0683514147387148,2.0683514147387148
1_sRL-037-121-656,exy,2024-08-03 21:10:59.500,2.1264430653218076,2.0733349749521697,2.0733349749521697
1_sRL-037-121-656,exy,2024-08-04 00:10:59.500,2.12792170062363,2.0965878185322078,2.0965878185322078
1_sRL-037-121-656,exy,2024-08-04 03:10:59.500,2.129397511978259,2.1673764389820875,2.1673764389820875
1_sRL-037-121-656,exy,2024-08-04 06:10:59.500,2.130870512665272,2.1881978924336662,2.1881978924336662
1_sRL-037-121-656,exy,2024-08-04 09:10:59.500,2.1323407158096526,2.1487376124951383,2.1487376124951383
1_sRL-037-121-656,exy,2024-08-04 12:10:59.500,2.133808134384027,2.235840751247474,2.235840751247474
1_sRL-037-121-656,exy,2024-08-04 15:10:59.500,2.135272781210868,2.1673507576426383,2.1673507576426383
1_sRL-037-121-656,exy,2024-08-04 18:10:59.500,2.1367346689646665,2.2080552334259957,2.2080552334259957
1_sRL-037-121-656,exy,2024-08-04 21:10:59.500,2.1381938101740685,2.136586205562928,2.136586205562928
1_sRL-037-121-656,exy,2024-08-05 00:10:59.500,2.139650217223985,2.167006098968319,2.167006098968319
1_sRL-037-121-656,exy,2024-08-05 03:10:59.500,2.1411039023576652,2.1749972047480854,2.1749972047480854
1_sRL-037-121-656,exy,2024-08-05 06:10:59.500,2.1425548776787435,2.245929194089915,2.245929194089915
